model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,price_segment,value_score,brand_Apple,brand_Asus,brand_Blackview,brand_Blu,brand_Cola,brand_Doogee,brand_Gionee,brand_Google,brand_Honor,brand_Huawei,brand_Ikall,brand_Infinix,brand_Iqoo,brand_Itel,brand_Jio,brand_Lava,brand_Leeco,brand_Leitz,brand_Lenovo,brand_Letv,brand_Lg,brand_Lyf,brand_Micromax,brand_Motorola,brand_Nokia,brand_Nothing,brand_Nubia,brand_Oneplus,brand_Oppo,brand_Oukitel,brand_Poco,brand_Realme,brand_Redmi,brand_Royole,brand_Samsung,brand_Sharp,brand_Sony,brand_Tcl,brand_Tecno,brand_Tesla,brand_Vertu,brand_Vivo,brand_Xiaomi,brand_Zte
Xiaomi Redmi Note 12 Pro 5G,24762.0,79.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,Midrange,0.003190372344721751,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vivo T1 5G (6GB RAM + 128GB),16990.0,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Midrange,0.004708652148322542,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Apple iPhone 13,62999.0,79.0,True,True,False,bionic,6.0,3.22,3240.0,1,,4.0,128,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,Premium,0.001253988158542199,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo Y16,9999.0,65.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,32,6.51,60,2,1.0,android,13.0,5.0,1,,720,1600,Budget,0.0065006500650065,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
OPPO Reno 9 Pro Plus,45999.0,86.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,80.0,16.0,256,6.7,120,3,1.0,android,50.0,32.0,0,,1080,2412,Premium,0.0018696058609969782,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
OnePlus 10R 5G,32999.0,86.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,Premium,0.0026061395799872726,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo Y22,14499.0,72.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612,Midrange,0.004965859714463066,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
OnePlus 11R,39999.0,85.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,Premium,0.002125053126328158,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo V25 Pro 5G,35999.0,85.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,8.0,128,6.56,120,3,1.0,android,64.0,32.0,0,,1080,2376,Premium,0.0023611766993527597,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Poco X4 Pro 5G,14999.0,80.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,64,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,Midrange,0.005333688912594173,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 12,17859.0,76.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,4.0,128,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,Midrange,0.004255557422028109,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vivo V26 Pro,42990.0,87.0,True,True,False,dimensity,8.0,3.2,4800.0,1,100.0,12.0,256,6.7,120,3,1.0,android,64.0,32.0,0,,1080,2400,Premium,0.0020237264480111655,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Samsung Galaxy S20 FE 5G,31239.0,88.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,,8.0,128,6.5,120,3,1.0,android,12.0,32.0,1,,1080,2400,Premium,0.002816991581036525,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995.0,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,Midrange,0.0038190497840418277,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Apple iPhone 14 Pro Max,129990.0,76.0,True,True,False,bionic,6.0,,4323.0,1,,6.0,128,6.7,120,3,1.0,ios,48.0,12.0,0,,1290,2796,Premium,0.0005846603584891146,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo V25 5G,27999.0,83.0,True,False,False,dimensity,8.0,2.0,4500.0,1,44.0,8.0,128,6.44,90,3,1.0,android,64.0,50.0,1,1024.0,1080,2408,Premium,0.0029643915854137646,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Realme 10 Pro (8GB RAM + 128GB),19999.0,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400,Midrange,0.004200210010500525,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Poco X5 Pro,20999.0,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,6.0,128,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2400,Midrange,0.003857326539359017,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo V27,27990.0,83.0,True,False,False,dimensity,8.0,2.2,4700.0,1,67.0,8.0,256,6.56,120,3,1.0,android,64.0,50.0,1,,1080,2400,Premium,0.002965344765987853,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Apple iPhone 11,38999.0,73.0,False,True,False,bionic,6.0,2.65,3110.0,0,,4.0,64,6.1,60,2,1.0,ios,12.0,12.0,0,,828,1792,Premium,0.0018718428677658402,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy M53 5G,23790.0,85.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,6.0,128,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,Midrange,0.003572929802437999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Samsung Galaxy S21 FE 5G,39999.0,87.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,128,6.4,120,3,1.0,android,12.0,32.0,0,,1080,2340,Premium,0.002175054376359409,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Oppo Reno 8T,29990.0,87.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,66.0,8.0,256,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,Premium,0.002900966988996332,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 12 Pro Max 5G,32999.0,83.0,True,False,True,snapdragon,8.0,2.36,5200.0,1,210.0,6.0,128,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2460,Premium,0.0025152277341737627,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
OPPO Reno 9 5G,28499.0,83.0,True,True,False,snapdragon,8.0,2.4,4500.0,1,67.0,8.0,256,6.7,120,2,1.0,android,64.0,32.0,0,,1080,2412,Premium,0.0029123828906277415,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
OnePlus Nord CE 3 5G,21999.0,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128,6.7,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2412,Midrange,0.003772898768125824,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 11 Pro Plus 5G,19999.0,83.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,Midrange,0.004150207510375519,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Motorola Edge 20 Fusion 5G,18999.0,87.0,True,True,False,dimensity,8.0,2.4,5000.0,1,30.0,6.0,128,6.67,90,3,1.0,android,108.0,32.0,1,1024.0,1080,2400,Midrange,0.004579188378335702,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme 10 Pro Plus (8GB RAM + 256GB),27999.0,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256,6.7,120,3,1.0,android,108.0,16.0,0,,1080,2412,Premium,0.0030358227079538553,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vivo Y35,18499.0,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Midrange,0.004324558084220768,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Samsung Galaxy M33 5G,17478.0,81.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400,Midrange,0.004634397528321318,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 11,11936.0,76.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,Midrange,0.006367292225201072,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Realme C33,8950.0,64.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,3.0,32,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,Budget,0.007150837988826816,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vivo Y16 (4GB RAM + 64GB),12489.0,68.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64,6.51,60,2,1.0,android,13.0,5.0,1,,720,1600,Midrange,0.005444791416446473,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Samsung Galaxy A14 5G (6GB RAM + 128GB),18999.0,79.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,6.0,128,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,Midrange,0.004158113584925523,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
iQOO Neo 7 5G,29999.0,82.0,True,True,True,dimensity,8.0,3.1,5000.0,1,120.0,8.0,128,6.78,120,3,1.0,android,64.0,16.0,0,,1080,2400,Premium,0.0027334244474815825,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Jio JioPhone 5G,11990.0,64.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,32,6.5,90,1,1.0,android,13.0,8.0,1,512.0,720,1600,Midrange,0.0053377814845704755,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Motorola Moto G82 5G,18999.0,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,6.0,128,6.6,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,Midrange,0.004368650981630612,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme 10,13999.0,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,Midrange,0.00528609186370455,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Realme 9i 5G,14965.0,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,Midrange,0.005011693952555964,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Apple iPhone 14 Plus,74999.0,82.0,True,True,False,bionic,6.0,3.22,4325.0,1,,6.0,128,6.7,60,2,1.0,ios,12.0,12.0,0,,1284,2778,Premium,0.0010933479113054841,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 10S,10999.0,78.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,Midrange,0.007091553777616147,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Samsung Galaxy S23 Plus,84990.0,89.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,45.0,8.0,256,6.6,120,3,1.0,android,50.0,12.0,0,,1080,2340,Premium,0.001047182021414284,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Motorola Moto G32,10499.0,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64,6.55,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,Midrange,0.0071435374797599776,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 13 Pro 5G,17990.0,78.0,True,True,True,dimensity,8.0,2.0,5000.0,1,67.0,6.0,128,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2460,Midrange,0.004335742078932741,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vivo S16,29990.0,85.0,True,True,False,snapdragon,8.0,3.2,4600.0,1,66.0,8.0,128,6.78,120,3,1.0,android,64.0,50.0,0,,1080,2400,Premium,0.0028342780926975657,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Samsung Galaxy A23,18499.0,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,6.0,128,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,Midrange,0.004270501108168009,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vivo Y22 (6GB RAM + 128GB),16499.0,75.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612,Midrange,0.004545730044245105,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Poco M4 Pro 5G (6GB RAM + 128GB),14999.0,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,Midrange,0.0054003600240016,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo S16 Pro,35499.0,86.0,True,True,False,dimensity,8.0,3.1,4600.0,1,66.0,8.0,256,6.78,120,3,1.0,android,50.0,50.0,0,,1080,2400,Premium,0.0024226034536184117,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
OnePlus 10 Pro 5G,60999.0,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,128,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,Premium,0.0014590403121362645,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999.0,87.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,12.0,256,6.67,120,3,1.0,android,200.0,16.0,0,,1080,2400,Premium,0.0026364435285917754,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Samsung Galaxy F23 5G,15999.0,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4.0,128,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,Midrange,0.004875304706544159,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
OPPO A17K,9499.0,62.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64,6.56,60,1,1.0,android,8.0,5.0,1,1024.0,720,1612,Budget,0.0065270028424044635,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
